city,latitude,longitude,init_time,timepoint_hr,temperature_c,cloud_cover,lifted_index,precipitation_type,precipitation_amount,relative_humidity,wind_direction,wind_speed,weather,forecast_datetime,forecast_date
Kanpur,26.449,80.332,2026-04-13 12:00:00,321,26.0,1,-1.0,none,0,6,W,2.0,clearday,2026-04-11 21:00:00,2026-04-11
Kanpur,26.449,80.332,2026-04-13 12:00:00,324,25.0,1,2.0,none,0,8,N,2.0,clearday,2026-04-12 00:00:00,2026-04-12
Kanpur,26.449,80.332,2026-04-13 12:00:00,327,24.0,4,2.0,none,0,8,N,2.0,mcloudyday,2026-04-12 03:00:00,2026-04-12
Kanpur,26.449,80.332,2026-04-13 12:00:00,330,22.0,3,2.0,none,0,8,NW,2.0,clearday,2026-04-12 06:00:00,2026-04-12
Kanpur,26.449,80.332,2026-04-13 12:00:00,333,28.0,5,-1.0,none,0,6,N,2.0,mcloudyday,2026-04-12 09:00:00,2026-04-12
Kanpur,26.449,80.332,2026-04-13 12:00:00,336,33.0,4,2.0,none,0,2,NW,2.0,clearday,2026-04-12 12:00:00,2026-04-12
Kanpur,26.449,80.332,2026-04-13 12:00:00,339,34.0,1,2.0,none,0,0,NW,2.0,clearday,2026-04-12 15:00:00,2026-04-12
Kanpur,26.449,80.332,2026-04-13 12:00:00,342,31.0,1,2.0,none,0,4,W,2.0,clearday,2026-04-12 18:00:00,2026-04-12
Kanpur,26.449,80.332,2026-04-13 12:00:00,345,26.0,1,-1.0,none,0,6,W,2.0,clearday,2026-04-12 21:00:00,2026-04-12
Kanpur,26.449,80.332,2026-04-13 12:00:00,348,24.0,1,2.0,none,0,8,NW,2.0,clearday,2026-04-13 00:00:00,2026-04-13
Kanpur,26.449,80.332,2026-04-13 12:00:00,351,22.0,1,2.0,none,0,8,NW,2.0,clearday,2026-04-13 03:00:00,2026-04-13
Kanpur,26.449,80.332,2026-04-13 12:00:00,354,22.0,1,2.0,none,0,6,NW,2.0,clearday,2026-04-13 06:00:00,2026-04-13
Kanpur,26.449,80.332,2026-04-13 12:00:00,357,28.0,1,2.0,none,0,4,W,2.0,clearday,2026-04-13 09:00:00,2026-04-13
Kanpur,26.449,80.332,2026-04-13 12:00:00,360,34.0,1,2.0,none,0,0,NW,2.0,clearday,2026-04-13 12:00:00,2026-04-13
Kanpur,26.449,80.332,2026-04-13 12:00:00,363,35.0,1,2.0,none,0,0,W,3.0,clearday,2026-04-13 15:00:00,2026-04-13
Kanpur,26.449,80.332,2026-04-13 12:00:00,366,30.0,1,2.0,none,0,2,W,2.0,clearday,2026-04-13 18:00:00,2026-04-13
Kanpur,26.449,80.332,2026-04-13 12:00:00,369,26.0,1,-1.0,none,0,6,W,2.0,clearday,2026-04-13 21:00:00,2026-04-13
Kochi,9.932,76.267,2026-03-29 12:00:00,12,25.0,7,2.0,rain,0,95,E,2.0,oshowernight,2026-03-30 00:00:00,2026-03-30
Kochi,9.932,76.267,2026-03-29 12:00:00,15,27.0,4,-1.0,rain,0,80,E,2.0,ishowerday,2026-03-30 03:00:00,2026-03-30
Kochi,9.932,76.267,2026-03-29 12:00:00,18,29.0,3,-1.0,rain,0,42,SW,2.0,ishowerday,2026-03-30 06:00:00,2026-03-30
Kochi,9.932,76.267,2026-03-29 12:00:00,21,29.0,2,-4.0,none,0,41,W,3.0,clearday,2026-03-30 09:00:00,2026-03-30
Kochi,9.932,76.267,2026-03-29 12:00:00,24,30.0,2,-4.0,none,0,63,NW,3.0,clearday,2026-03-30 12:00:00,2026-03-30
Kochi,9.932,76.267,2026-03-29 12:00:00,27,28.0,4,-4.0,rain,0,91,NW,3.0,ishowernight,2026-03-30 15:00:00,2026-03-30
Kochi,9.932,76.267,2026-03-29 12:00:00,30,28.0,4,-4.0,none,-3,91,NW,2.0,tsnight,2026-03-30 18:00:00,2026-03-30
Kochi,9.932,76.267,2026-03-29 12:00:00,33,27.0,2,-1.0,rain,4,95,E,2.0,rainnight,2026-03-30 21:00:00,2026-03-30
Kochi,9.932,76.267,2026-03-29 12:00:00,36,27.0,2,-1.0,rain,0,99,E,2.0,ishowernight,2026-03-31 00:00:00,2026-03-31
Kochi,9.932,76.267,2026-03-29 12:00:00,39,27.0,5,-1.0,rain,0,84,NE,2.0,ishowerday,2026-03-31 03:00:00,2026-03-31
Kochi,9.932,76.267,2026-03-29 12:00:00,42,29.0,6,-1.0,rain,0,42,W,2.0,oshowerday,2026-03-31 06:00:00,2026-03-31
Kochi,9.932,76.267,2026-03-29 12:00:00,45,29.0,9,-4.0,none,0,50,W,3.0,cloudyday,2026-03-31 09:00:00,2026-03-31
Kochi,9.932,76.267,2026-03-29 12:00:00,48,29.0,9,-4.0,none,0,68,W,3.0,cloudyday,2026-03-31 12:00:00,2026-03-31
Kochi,9.932,76.267,2026-03-29 12:00:00,51,29.0,9,-4.0,rain,0,81,NW,2.0,lightrainnight,2026-03-31 15:00:00,2026-03-31
Kochi,9.932,76.267,2026-03-29 12:00:00,54,28.0,9,-4.0,rain,0,91,W,2.0,lightrainnight,2026-03-31 18:00:00,2026-03-31
Kochi,9.932,76.267,2026-03-29 12:00:00,57,26.0,9,-1.0,rain,0,95,E,2.0,lightrainnight,2026-03-31 21:00:00,2026-03-31
Kochi,9.932,76.267,2026-03-29 12:00:00,60,26.0,9,-1.0,rain,0,99,E,2.0,ishowernight,2026-04-01 00:00:00,2026-04-01
Kochi,9.932,76.267,2026-03-29 12:00:00,63,27.0,9,-4.0,none,0,82,E,2.0,cloudyday,2026-04-01 03:00:00,2026-04-01
Kochi,9.932,76.267,2026-03-29 12:00:00,66,30.0,6,-4.0,none,-4,82,W,2.0,tsday,2026-04-01 06:00:00,2026-04-01
Kochi,9.932,76.267,2026-03-29 12:00:00,69,29.0,1,-4.0,none,4,39,W,3.0,clearday,2026-04-01 09:00:00,2026-04-01
Kochi,9.932,76.267,2026-03-29 12:00:00,72,29.0,2,-4.0,none,0,62,W,3.0,clearday,2026-04-01 12:00:00,2026-04-01
Kochi,9.932,76.267,2026-03-29 12:00:00,75,28.0,5,-4.0,none,-4,62,NW,2.0,tsnight,2026-04-01 15:00:00,2026-04-01
Kochi,9.932,76.267,2026-03-29 12:00:00,78,27.0,3,-4.0,rain,4,90,SE,2.0,rainnight,2026-04-01 18:00:00,2026-04-01
Kochi,9.932,76.267,2026-03-29 12:00:00,81,27.0,2,-1.0,rain,0,90,SE,2.0,ishowernight,2026-04-01 21:00:00,2026-04-01
Kochi,9.932,76.267,2026-03-29 12:00:00,84,26.0,3,-1.0,rain,0,92,SE,2.0,ishowernight,2026-04-02 00:00:00,2026-04-02
Kochi,9.932,76.267,2026-03-29 12:00:00,87,27.0,7,-1.0,rain,0,79,SE,2.0,oshowerday,2026-04-02 03:00:00,2026-04-02
Kochi,9.932,76.267,2026-03-29 12:00:00,90,28.0,7,-1.0,rain,0,40,SW,3.0,oshowerday,2026-04-02 06:00:00,2026-04-02
Kochi,9.932,76.267,2026-03-29 12:00:00,93,29.0,9,-1.0,none,0,43,SW,3.0,cloudyday,2026-04-02 09:00:00,2026-04-02
Kochi,9.932,76.267,2026-03-29 12:00:00,96,29.0,8,-1.0,none,-4,43,W,3.0,tsday,2026-04-02 12:00:00,2026-04-02
Kochi,9.932,76.267,2026-03-29 12:00:00,99,29.0,6,-1.0,none,4,84,SW,2.0,mcloudynight,2026-04-02 15:00:00,2026-04-02
Kochi,9.932,76.267,2026-03-29 12:00:00,102,28.0,5,-1.0,none,0,85,S,2.0,pcloudynight,2026-04-02 18:00:00,2026-04-02
Kochi,9.932,76.267,2026-03-29 12:00:00,105,28.0,7,-1.0,none,-4,85,S,2.0,tsnight,2026-04-02 21:00:00,2026-04-02
Kochi,9.932,76.267,2026-03-29 12:00:00,108,28.0,7,-1.0,rain,4,85,S,2.0,rainnight,2026-04-03 00:00:00,2026-04-03
Kochi,9.932,76.267,2026-03-29 12:00:00,111,28.0,4,-1.0,rain,0,78,W,2.0,ishowerday,2026-04-03 03:00:00,2026-04-03
Kochi,9.932,76.267,2026-03-29 12:00:00,114,29.0,5,-4.0,rain,0,57,W,3.0,ishowerday,2026-04-03 06:00:00,2026-04-03
Kochi,9.932,76.267,2026-03-29 12:00:00,117,28.0,4,-1.0,none,0,55,W,3.0,pcloudyday,2026-04-03 09:00:00,2026-04-03
Kochi,9.932,76.267,2026-03-29 12:00:00,120,29.0,5,-1.0,none,0,57,W,3.0,pcloudyday,2026-04-03 12:00:00,2026-04-03
Kochi,9.932,76.267,2026-03-29 12:00:00,123,28.0,4,-1.0,none,0,76,W,2.0,pcloudynight,2026-04-03 15:00:00,2026-04-03
Kochi,9.932,76.267,2026-03-29 12:00:00,126,28.0,3,-1.0,none,0,86,NW,2.0,pcloudynight,2026-04-03 18:00:00,2026-04-03
Kochi,9.932,76.267,2026-03-29 12:00:00,129,27.0,2,-1.0,none,0,88,N,2.0,clearnight,2026-04-03 21:00:00,2026-04-03
Kochi,9.932,76.267,2026-03-29 12:00:00,132,26.0,2,-1.0,none,0,95,NE,2.0,humidnight,2026-04-04 00:00:00,2026-04-04
Kochi,9.932,76.267,2026-03-29 12:00:00,135,27.0,2,-1.0,none,0,68,NE,2.0,clearday,2026-04-04 03:00:00,2026-04-04
Kochi,9.932,76.267,2026-03-29 12:00:00,138,28.0,1,-1.0,none,0,44,W,3.0,clearday,2026-04-04 06:00:00,2026-04-04
Kochi,9.932,76.267,2026-03-29 12:00:00,141,29.0,1,-4.0,none,0,49,W,3.0,clearday,2026-04-04 09:00:00,2026-04-04
Kochi,9.932,76.267,2026-03-29 12:00:00,144,29.0,1,-1.0,none,0,57,NW,3.0,clearday,2026-04-04 12:00:00,2026-04-04
Kochi,9.932,76.267,2026-03-29 12:00:00,147,29.0,6,-1.0,none,0,75,NW,3.0,mcloudynight,2026-04-04 15:00:00,2026-04-04
Kochi,9.932,76.267,2026-03-29 12:00:00,150,28.0,6,-1.0,none,0,84,W,3.0,mcloudynight,2026-04-04 18:00:00,2026-04-04
Kochi,9.932,76.267,2026-03-29 12:00:00,153,28.0,9,-1.0,rain,0,90,NW,2.0,lightrainnight,2026-04-04 21:00:00,2026-04-04
Kochi,9.932,76.267,2026-03-29 12:00:00,156,27.0,7,-1.0,rain,0,91,N,2.0,oshowernight,2026-04-05 00:00:00,2026-04-05
Kochi,9.932,76.267,2026-03-29 12:00:00,159,29.0,9,-1.0,rain,0,70,N,3.0,lightrainday,2026-04-05 03:00:00,2026-04-05
Kochi,9.932,76.267,2026-03-29 12:00:00,162,30.0,8,-4.0,rain,0,60,NW,3.0,lightrainday,2026-04-05 06:00:00,2026-04-05
Kochi,9.932,76.267,2026-03-29 12:00:00,165,29.0,7,-1.0,rain,0,41,NW,3.0,oshowerday,2026-04-05 09:00:00,2026-04-05
Kochi,9.932,76.267,2026-03-29 12:00:00,168,29.0,5,-1.0,none,-4,41,NW,3.0,tsday,2026-04-05 12:00:00,2026-04-05
Kochi,9.932,76.267,2026-03-29 12:00:00,171,28.0,2,-1.0,rain,4,82,NW,3.0,rainnight,2026-04-05 15:00:00,2026-04-05
Kochi,9.932,76.267,2026-03-29 12:00:00,174,28.0,5,-1.0,none,-4,82,NW,3.0,tsnight,2026-04-05 18:00:00,2026-04-05
Kochi,9.932,76.267,2026-03-29 12:00:00,177,28.0,8,-1.0,rain,4,89,NW,3.0,rainnight,2026-04-05 21:00:00,2026-04-05
Kochi,9.932,76.267,2026-03-29 12:00:00,180,28.0,7,-1.0,rain,0,93,NW,3.0,oshowernight,2026-04-06 00:00:00,2026-04-06
Kochi,9.932,76.267,2026-03-29 12:00:00,183,29.0,9,-1.0,rain,0,67,N,3.0,lightrainday,2026-04-06 03:00:00,2026-04-06
Kochi,9.932,76.267,2026-03-29 12:00:00,186,30.0,6,-1.0,none,-4,67,NW,3.0,tsday,2026-04-06 06:00:00,2026-04-06
Kochi,9.932,76.267,2026-03-29 12:00:00,189,29.0,6,-1.0,none,4,44,NW,3.0,clearday,2026-04-06 09:00:00,2026-04-06
Kochi,9.932,76.267,2026-03-29 12:00:00,192,29.0,3,-1.0,none,0,55,NW,3.0,pcloudyday,2026-04-06 12:00:00,2026-04-06
Kochi,9.932,76.267,2026-04-13 12:00:00,195,30.0,9,-1.0,none,0,10,NW,3.0,cloudyday,2026-04-06 15:00:00,2026-04-06
Kochi,9.932,76.267,2026-04-13 12:00:00,198,30.0,6,-1.0,none,0,10,NW,3.0,mcloudyday,2026-04-06 18:00:00,2026-04-06
Kochi,9.932,76.267,2026-04-13 12:00:00,201,30.0,9,-1.0,none,0,10,NW,3.0,cloudyday,2026-04-06 21:00:00,2026-04-06
Kochi,9.932,76.267,2026-04-13 12:00:00,204,30.0,6,-1.0,none,0,10,NW,3.0,mcloudyday,2026-04-07 00:00:00,2026-04-07
Kochi,9.932,76.267,2026-04-13 12:00:00,207,29.0,7,-1.0,none,0,10,NW,3.0,cloudyday,2026-04-07 03:00:00,2026-04-07
Kochi,9.932,76.267,2026-04-13 12:00:00,210,29.0,5,-1.0,none,1,10,NW,3.0,mcloudyday,2026-04-07 06:00:00,2026-04-07
Kochi,9.932,76.267,2026-04-13 12:00:00,213,29.0,4,-1.0,none,0,8,NW,3.0,mcloudyday,2026-04-07 09:00:00,2026-04-07
Kochi,9.932,76.267,2026-04-13 12:00:00,216,29.0,7,-1.0,none,0,10,NW,3.0,cloudyday,2026-04-07 12:00:00,2026-04-07
Kochi,9.932,76.267,2026-04-13 12:00:00,219,29.0,4,-1.0,none,0,10,NW,4.0,mcloudyday,2026-04-07 15:00:00,2026-04-07
Kochi,9.932,76.267,2026-04-13 12:00:00,222,30.0,6,-1.0,none,0,10,NW,3.0,mcloudyday,2026-04-07 18:00:00,2026-04-07
Kochi,9.932,76.267,2026-04-13 12:00:00,225,29.0,8,-1.0,none,0,10,NW,3.0,cloudyday,2026-04-07 21:00:00,2026-04-07
Kochi,9.932,76.267,2026-04-13 12:00:00,228,30.0,3,-1.0,none,0,10,NW,3.0,clearday,2026-04-08 00:00:00,2026-04-08
Kochi,9.932,76.267,2026-04-13 12:00:00,231,29.0,9,-1.0,none,0,10,NW,3.0,cloudyday,2026-04-08 03:00:00,2026-04-08
Kochi,9.932,76.267,2026-04-13 12:00:00,234,29.0,9,-1.0,none,0,10,NW,3.0,cloudyday,2026-04-08 06:00:00,2026-04-08
Kochi,9.932,76.267,2026-04-13 12:00:00,237,30.0,5,-1.0,none,0,8,NW,3.0,mcloudyday,2026-04-08 09:00:00,2026-04-08
Kochi,9.932,76.267,2026-04-13 12:00:00,240,30.0,3,-1.0,none,0,10,NW,3.0,clearday,2026-04-08 12:00:00,2026-04-08
Kochi,9.932,76.267,2026-04-13 12:00:00,243,30.0,2,-1.0,none,0,10,NW,3.0,clearday,2026-04-08 15:00:00,2026-04-08
Kochi,9.932,76.267,2026-04-13 12:00:00,246,30.0,3,-1.0,none,0,10,NW,3.0,clearday,2026-04-08 18:00:00,2026-04-08
Kochi,9.932,76.267,2026-04-13 12:00:00,249,30.0,9,-4.0,none,0,10,NW,3.0,cloudyday,2026-04-08 21:00:00,2026-04-08
Kochi,9.932,76.267,2026-04-13 12:00:00,252,30.0,9,-1.0,none,1,10,NW,2.0,cloudyday,2026-04-09 00:00:00,2026-04-09
Kochi,9.932,76.267,2026-04-13 12:00:00,255,29.0,9,-1.0,rain,2,12,NW,2.0,lightrainday,2026-04-09 03:00:00,2026-04-09
Kochi,9.932,76.267,2026-04-13 12:00:00,258,28.0,7,-1.0,rain,2,12,NW,2.0,lightrainday,2026-04-09 06:00:00,2026-04-09
Kochi,9.932,76.267,2026-04-13 12:00:00,261,28.0,5,-1.0,none,0,10,N,2.0,mcloudyday,2026-04-09 09:00:00,2026-04-09
Kochi,9.932,76.267,2026-04-13 12:00:00,264,29.0,1,-1.0,none,0,12,NW,3.0,clearday,2026-04-09 12:00:00,2026-04-09
Kochi,9.932,76.267,2026-04-13 12:00:00,267,29.0,4,-1.0,none,0,10,NW,3.0,mcloudyday,2026-04-09 15:00:00,2026-04-09
Kochi,9.932,76.267,2026-04-13 12:00:00,270,30.0,8,-1.0,none,0,10,NW,3.0,cloudyday,2026-04-09 18:00:00,2026-04-09
Kochi,9.932,76.267,2026-04-13 12:00:00,273,30.0,5,-1.0,none,1,10,NW,3.0,mcloudyday,2026-04-09 21:00:00,2026-04-09
Kochi,9.932,76.267,2026-04-13 12:00:00,276,29.0,9,-1.0,none,1,10,N,2.0,cloudyday,2026-04-10 00:00:00,2026-04-10
Kochi,9.932,76.267,2026-04-13 12:00:00,279,29.0,4,-1.0,none,0,12,N,3.0,clearday,2026-04-10 03:00:00,2026-04-10
Kochi,9.932,76.267,2026-04-13 12:00:00,282,29.0,5,-1.0,none,0,12,N,3.0,mcloudyday,2026-04-10 06:00:00,2026-04-10
Kochi,9.932,76.267,2026-04-13 12:00:00,285,30.0,7,-1.0,none,0,10,N,3.0,mcloudyday,2026-04-10 09:00:00,2026-04-10
Kochi,9.932,76.267,2026-04-13 12:00:00,288,30.0,3,-4.0,none,0,10,NW,3.0,clearday,2026-04-10 12:00:00,2026-04-10
Kochi,9.932,76.267,2026-04-13 12:00:00,291,30.0,9,-4.0,none,0,12,NW,3.0,cloudyday,2026-04-10 15:00:00,2026-04-10
Kochi,9.932,76.267,2026-04-13 12:00:00,294,30.0,8,-4.0,none,3,12,NW,3.0,cloudyday,2026-04-10 18:00:00,2026-04-10
Kochi,9.932,76.267,2026-04-13 12:00:00,297,28.0,9,-1.0,rain,3,12,SE,3.0,tsday,2026-04-10 21:00:00,2026-04-10
Kochi,9.932,76.267,2026-04-13 12:00:00,300,27.0,9,-1.0,rain,3,12,SE,3.0,lightrainday,2026-04-11 00:00:00,2026-04-11
Kochi,9.932,76.267,2026-04-13 12:00:00,303,26.0,9,-1.0,none,1,12,E,2.0,cloudyday,2026-04-11 03:00:00,2026-04-11
Kochi,9.932,76.267,2026-04-13 12:00:00,306,27.0,7,-1.0,rain,1,12,N,2.0,lightrainday,2026-04-11 06:00:00,2026-04-11
Kochi,9.932,76.267,2026-04-13 12:00:00,309,28.0,4,-1.0,none,0,12,NE,2.0,mcloudyday,2026-04-11 09:00:00,2026-04-11
Kochi,9.932,76.267,2026-04-13 12:00:00,312,29.0,7,-1.0,none,0,12,NW,3.0,mcloudyday,2026-04-11 12:00:00,2026-04-11
Kochi,9.932,76.267,2026-04-13 12:00:00,315,30.0,8,-1.0,none,0,12,NW,3.0,cloudyday,2026-04-11 15:00:00,2026-04-11
Kochi,9.932,76.267,2026-04-13 12:00:00,318,30.0,2,-4.0,none,0,10,NW,3.0,clearday,2026-04-11 18:00:00,2026-04-11
Kochi,9.932,76.267,2026-04-13 12:00:00,321,30.0,7,-1.0,none,0,12,NW,3.0,mcloudyday,2026-04-11 21:00:00,2026-04-11
Kochi,9.932,76.267,2026-04-13 12:00:00,324,30.0,7,-1.0,rain,2,12,N,2.0,lightrainday,2026-04-12 00:00:00,2026-04-12
Kochi,9.932,76.267,2026-04-13 12:00:00,327,29.0,9,-1.0,none,1,12,N,2.0,cloudyday,2026-04-12 03:00:00,2026-04-12
Kochi,9.932,76.267,2026-04-13 12:00:00,330,29.0,5,-1.0,none,0,12,N,2.0,mcloudyday,2026-04-12 06:00:00,2026-04-12
Kochi,9.932,76.267,2026-04-13 12:00:00,333,29.0,6,-1.0,none,1,12,N,2.0,mcloudyday,2026-04-12 09:00:00,2026-04-12
Kochi,9.932,76.267,2026-04-13 12:00:00,336,30.0,2,-1.0,none,0,10,NW,3.0,clearday,2026-04-12 12:00:00,2026-04-12
Kochi,9.932,76.267,2026-04-13 12:00:00,339,30.0,2,-1.0,none,0,10,W,3.0,clearday,2026-04-12 15:00:00,2026-04-12
Kochi,9.932,76.267,2026-04-13 12:00:00,342,30.0,9,-4.0,none,2,12,NW,3.0,cloudyday,2026-04-12 18:00:00,2026-04-12
Kochi,9.932,76.267,2026-04-13 12:00:00,345,29.0,9,-1.0,rain,3,12,N,2.0,lightrainday,2026-04-12 21:00:00,2026-04-12
Kochi,9.932,76.267,2026-04-13 12:00:00,348,29.0,9,-1.0,none,1,12,SE,2.0,cloudyday,2026-04-13 00:00:00,2026-04-13
Kochi,9.932,76.267,2026-04-13 12:00:00,351,28.0,9,-1.0,none,1,12,SE,2.0,cloudyday,2026-04-13 03:00:00,2026-04-13
Kochi,9.932,76.267,2026-04-13 12:00:00,354,29.0,5,-1.0,none,0,12,E,2.0,mcloudyday,2026-04-13 06:00:00,2026-04-13
Kochi,9.932,76.267,2026-04-13 12:00:00,357,29.0,4,-1.0,none,0,12,NE,2.0,mcloudyday,2026-04-13 09:00:00,2026-04-13
Kochi,9.932,76.267,2026-04-13 12:00:00,360,30.0,2,-4.0,none,0,10,W,3.0,clearday,2026-04-13 12:00:00,2026-04-13
Kochi,9.932,76.267,2026-04-13 12:00:00,363,30.0,1,-4.0,none,0,10,W,3.0,clearday,2026-04-13 15:00:00,2026-04-13
Kochi,9.932,76.267,2026-04-13 12:00:00,366,30.0,5,-4.0,none,1,10,NW,3.0,mcloudyday,2026-04-13 18:00:00,2026-04-13
Kochi,9.932,76.267,2026-04-13 12:00:00,369,30.0,9,-1.0,rain,2,12,NW,3.0,lightrainday,2026-04-13 21:00:00,2026-04-13
Kolhapur,16.705,74.243,2026-03-29 12:00:00,12,24.0,1,2.0,none,0,63,NW,2.0,clearnight,2026-03-30 00:00:00,2026-03-30
Kolhapur,16.705,74.243,2026-03-29 12:00:00,15,29.0,1,2.0,none,0,44,N,3.0,clearday,2026-03-30 03:00:00,2026-03-30
Kolhapur,16.705,74.243,2026-03-29 12:00:00,18,34.0,4,2.0,none,0,35,NE,3.0,pcloudyday,2026-03-30 06:00:00,2026-03-30
Kolhapur,16.705,74.243,2026-03-29 12:00:00,21,35.0,9,2.0,none,0,20,SE,2.0,cloudyday,2026-03-30 09:00:00,2026-03-30
Kolhapur,16.705,74.243,2026-03-29 12:00:00,24,36.0,6,-6.0,none,0,53,S,2.0,tsday,2026-03-30 12:00:00,2026-03-30
Kolhapur,16.705,74.243,2026-03-29 12:00:00,27,27.0,1,-4.0,none,0,70,W,2.0,clearnight,2026-03-30 15:00:00,2026-03-30
Kolhapur,16.705,74.243,2026-03-29 12:00:00,30,25.0,1,-4.0,none,0,70,W,2.0,tsnight,2026-03-30 18:00:00,2026-03-30
Kolhapur,16.705,74.243,2026-03-29 12:00:00,33,25.0,4,-4.0,none,0,90,W,2.0,humidnight,2026-03-30 21:00:00,2026-03-30
Kolhapur,16.705,74.243,2026-03-29 12:00:00,36,25.0,4,-4.0,none,0,94,W,2.0,humidnight,2026-03-31 00:00:00,2026-03-31
Kolhapur,16.705,74.243,2026-03-29 12:00:00,39,28.0,4,-4.0,none,0,68,NE,2.0,pcloudyday,2026-03-31 03:00:00,2026-03-31
Kolhapur,16.705,74.243,2026-03-29 12:00:00,42,33.0,4,-1.0,none,0,29,NE,3.0,pcloudyday,2026-03-31 06:00:00,2026-03-31
Kolhapur,16.705,74.243,2026-03-29 12:00:00,45,36.0,2,-1.0,none,0,22,NE,2.0,clearday,2026-03-31 09:00:00,2026-03-31
Kolhapur,16.705,74.243,2026-03-29 12:00:00,48,31.0,4,-4.0,none,1,58,W,3.0,pcloudyday,2026-03-31 12:00:00,2026-03-31
Kolhapur,16.705,74.243,2026-03-29 12:00:00,51,27.0,8,-1.0,rain,1,65,W,3.0,lightrainnight,2026-03-31 15:00:00,2026-03-31
Kolhapur,16.705,74.243,2026-03-29 12:00:00,54,27.0,8,-1.0,none,0,60,NW,2.0,cloudynight,2026-03-31 18:00:00,2026-03-31
Kolhapur,16.705,74.243,2026-03-29 12:00:00,57,26.0,4,-1.0,none,0,75,SW,2.0,pcloudynight,2026-03-31 21:00:00,2026-03-31
Kolhapur,16.705,74.243,2026-03-29 12:00:00,60,26.0,4,-1.0,none,0,79,SW,2.0,clearnight,2026-04-01 00:00:00,2026-04-01
Kolhapur,16.705,74.243,2026-03-29 12:00:00,63,28.0,4,-1.0,none,0,53,N,2.0,pcloudyday,2026-04-01 03:00:00,2026-04-01
Kolhapur,16.705,74.243,2026-03-29 12:00:00,66,35.0,3,-1.0,none,-2,53,E,3.0,tsday,2026-04-01 06:00:00,2026-04-01
Kolhapur,16.705,74.243,2026-03-29 12:00:00,69,36.0,4,-1.0,none,2,24,SE,3.0,pcloudyday,2026-04-01 09:00:00,2026-04-01
Kolhapur,16.705,74.243,2026-03-29 12:00:00,72,31.0,6,-1.0,none,0,46,W,3.0,mcloudyday,2026-04-01 12:00:00,2026-04-01
Kolhapur,16.705,74.243,2026-03-29 12:00:00,75,26.0,9,-1.0,none,-2,46,W,3.0,tsnight,2026-04-01 15:00:00,2026-04-01
Kolhapur,16.705,74.243,2026-03-29 12:00:00,78,25.0,7,-1.0,rain,2,70,W,2.0,oshowernight,2026-04-01 18:00:00,2026-04-01
Kolhapur,16.705,74.243,2026-03-29 12:00:00,81,25.0,1,2.0,none,0,69,NW,2.0,clearnight,2026-04-01 21:00:00,2026-04-01
Kolhapur,16.705,74.243,2026-03-29 12:00:00,84,26.0,4,2.0,none,0,57,NW,2.0,pcloudynight,2026-04-02 00:00:00,2026-04-02
Kolhapur,16.705,74.243,2026-03-29 12:00:00,87,30.0,4,-1.0,none,0,43,NE,2.0,pcloudyday,2026-04-02 03:00:00,2026-04-02
Kolhapur,16.705,74.243,2026-03-29 12:00:00,90,35.0,3,-1.0,none,0,25,E,3.0,pcloudyday,2026-04-02 06:00:00,2026-04-02
Kolhapur,16.705,74.243,2026-03-29 12:00:00,93,38.0,3,-1.0,none,0,21,E,2.0,pcloudyday,2026-04-02 09:00:00,2026-04-02
Kolhapur,16.705,74.243,2026-03-29 12:00:00,96,32.0,6,-1.0,none,-2,21,W,3.0,tsday,2026-04-02 12:00:00,2026-04-02
Kolhapur,16.705,74.243,2026-03-29 12:00:00,99,27.0,2,-1.0,none,2,67,W,3.0,clearnight,2026-04-02 15:00:00,2026-04-02
Kolhapur,16.705,74.243,2026-03-29 12:00:00,102,25.0,4,-1.0,none,0,79,W,3.0,pcloudynight,2026-04-02 18:00:00,2026-04-02
Kolhapur,16.705,74.243,2026-03-29 12:00:00,105,24.0,8,-1.0,none,-2,79,SW,3.0,tsnight,2026-04-02 21:00:00,2026-04-02
Kolhapur,16.705,74.243,2026-03-29 12:00:00,108,24.0,8,2.0,rain,2,78,W,2.0,lightrainnight,2026-04-03 00:00:00,2026-04-03
Kolhapur,16.705,74.243,2026-03-29 12:00:00,111,27.0,8,2.0,none,0,53,W,2.0,cloudyday,2026-04-03 03:00:00,2026-04-03
Kolhapur,16.705,74.243,2026-03-29 12:00:00,114,33.0,8,-1.0,none,0,39,NW,2.0,cloudyday,2026-04-03 06:00:00,2026-04-03
Kolhapur,16.705,74.243,2026-03-29 12:00:00,117,36.0,9,-1.0,none,0,25,SW,2.0,cloudyday,2026-04-03 09:00:00,2026-04-03
Kolhapur,16.705,74.243,2026-03-29 12:00:00,120,32.0,9,-4.0,none,0,46,W,4.0,cloudyday,2026-04-03 12:00:00,2026-04-03
Kolhapur,16.705,74.243,2026-03-29 12:00:00,123,26.0,9,-1.0,none,0,72,W,3.0,cloudynight,2026-04-03 15:00:00,2026-04-03
Kolhapur,16.705,74.243,2026-03-29 12:00:00,126,23.0,9,-1.0,none,0,85,W,3.0,cloudynight,2026-04-03 18:00:00,2026-04-03
Kolhapur,16.705,74.243,2026-03-29 12:00:00,129,22.0,8,-1.0,none,0,87,W,2.0,cloudynight,2026-04-03 21:00:00,2026-04-03
Kolhapur,16.705,74.243,2026-03-29 12:00:00,132,21.0,9,2.0,none,0,90,SW,2.0,cloudynight,2026-04-04 00:00:00,2026-04-04
